timestamp,soil_moisture,soil_respiration_flux,plant_stress_level,ndvi,temperature,humidity,vpd,voc_resistance,watered
2026-01-25T14:26:11.311372,0.5976452626610743,8.0,0.0,0.7301574771309606,24.608589970355784,45.7073207515929,1.6801787912169315,148375.62658656834,False
2026-01-25T15:26:11.311372,0.5951545934434287,7.846628200234251,0.0,0.7369882598469798,25.803712947001735,40.80727702013754,1.9667568400675228,144004.32228296626,False
2026-01-25T16:26:11.311372,0.5927865916983738,7.852689985233635,0.0,0.7295351943881376,25.75258279591317,49.804468234621226,1.662771387245165,145264.51565061798,False
2026-01-25T17:26:11.311372,0.5908895946291255,7.748055460248704,0.0,0.7550761828196385,22.150457794357372,71.33195978063982,0.7649421693133152,154057.05214052493,False
2026-01-25T18:26:11.311372,0.5878936907125811,7.8990267341575295,0.0,0.7413507243084682,28.250278843354568,25.41354184221793,2.860662727621893,145003.4037784512,False
2026-01-25T19:26:11.311372,0.585486875603101,8.0,0.0,0.7472922547934383,23.80736303662027,35.846595271086784,1.8922621112301172,157677.3551866082,False
2026-01-25T20:26:11.311372,0.5833938285624314,8.0,0.0,0.7347115888710959,25.094493025336238,67.83021923218799,1.0248170691719913,158485.078359684,False
2026-01-25T21:26:11.311372,0.5805989988584133,7.899951266653759,0.0,0.7286921531742829,29.38327513428907,42.23457925057517,2.3656440093594897,158916.60315064422,False
2026-01-25T22:26:11.311372,0.6980736718799043,8.0,0.0,0.7322922208812218,23.78801553603372,74.65906331277435,0.7465847746140453,143542.08533102166,True
2026-01-25T23:26:11.311372,0.6957422349256104,8.0,0.0,0.7488422483210625,26.366767458270225,55.0002872403024,1.545745250157514,158612.44746253488,False
2026-01-26T00:26:11.311372,0.6932116881828593,8.0,0.0,0.7388327366398764,25.500267343908938,37.610696551983224,2.036017762690941,145949.97954474215,False
2026-01-26T01:26:11.311372,0.69133382147261,7.838785450469159,0.0,0.7357023846660158,21.897078238204713,73.18646498995432,0.7044962808492687,158805.46968434763,False
2026-01-26T02:26:11.311372,0.6883024771340466,7.920382755797928,0.0,0.7308573224228683,30.02879980750808,33.46492738709432,2.8277932694903054,148193.67059110338,False
2026-01-26T03:26:11.311372,0.6857639649125591,8.0,0.0,0.7344053943749183,25.60825665501702,36.25350254780375,2.0936763540588474,126295.51545203663,False
2026-01-26T04:26:11.311372,0.683507157503577,7.988006618323181,0.0,0.7189275627579188,27.740044258360168,65.66641107643275,1.2782712312656899,137339.74345484847,False
2026-01-26T05:26:11.311372,0.6807321410604844,8.0,0.0,0.7287712762279663,27.09274812830433,28.800205445281986,2.5523604210572435,148570.68065668526,False
2026-01-26T06:26:11.311372,0.6780287980118087,7.861810385439147,0.0,0.7408582076320128,27.896808772511662,38.89849289978032,2.2957537064524867,145134.15536376293,False
2026-01-26T07:26:11.311372,0.6756870060475997,7.817481023623926,0.0,0.7431095431209117,25.073287412377383,48.47474089391951,1.639344464312181,158648.18494277744,False
2026-01-26T08:26:11.311372,0.6731678053212308,7.951190172229032,0.0,0.7430313083586546,27.269374618184383,47.875442075837555,1.8879901707766034,161800.07961825962,False
2026-01-26T09:26:11.311372,0.6705605986257949,7.745838478737021,0.0,0.7401351950850067,29.216235908009345,52.08693493020328,1.9433567963031821,158874.62612258203,False
2026-01-26T10:26:11.311372,0.6679564275057112,7.6783532570069815,0.0,0.7541239412376088,31.12893158097325,60.01988945693151,1.8093695302855206,148194.21105941685,False
2026-01-26T11:26:11.311372,0.6655453168368474,7.831945597115255,0.0,0.7581916795946451,25.123458518033075,44.64786083859153,1.7663686228686202,159121.118852398,False
2026-01-26T12:26:11.311372,0.6633817824655508,7.783732328818275,0.0,0.747641793270038,24.85177880387882,62.417320289266705,1.180065073170466,149074.23607452118,False
2026-01-26T13:26:11.311372,0.6609605042374799,7.6635350840946765,0.0,0.7623348439453907,27.1908007596087,54.038513102873814,1.657116046401467,140065.5046351518,False
2026-01-26T14:26:11.311372,0.6588881693536675,7.825953781262695,0.0,0.7727756207873595,19.674163311898347,43.64956111104566,1.291288057742817,138770.8799120169,False
2026-01-26T15:26:11.311372,0.6559224716667836,7.796898047059577,0.0,0.781107732415055,28.217669986756064,28.131895903460016,2.75118457930736,146076.7923649434,False
2026-01-26T16:26:11.311372,0.6537752799575057,7.918786447806245,0.0,0.78339790804693,23.498306264552628,59.748535225881525,1.1653746137153835,155102.78371773107,False
2026-01-26T17:26:11.311372,0.6512022819793459,8.0,0.0,0.7854714085727593,24.857305398779054,33.210420650444576,2.0978288204465363,138532.3427879239,False
2026-01-26T18:26:11.311372,0.648843832978388,8.0,0.0,0.7748265778201164,21.26490375154064,26.672078124135425,1.8535551685002392,143406.62588270416,False
2026-01-26T19:26:11.311372,0.6460238124918403,7.984027496347657,0.0,0.7766566010260438,26.553997582541438,26.28741497780482,2.5601167520192267,148456.5243433511,False
2026-01-26T20:26:11.311372,0.6441155868870285,7.914163109721209,0.0,0.7838868701200193,19.112055471544625,61.88067243266691,0.8435051998014125,143167.09716431488,False
2026-01-26T21:26:11.311372,0.6419061394926904,8.0,0.0,0.7743468240380061,23.00880075939604,52.13186016708723,1.3455415555199264,152465.97178427395,False
2026-01-26T22:26:11.311372,0.6978938332636304,8.0,0.0,0.7794655146588034,23.69211371518107,63.46517699196817,1.0701843430688542,142343.59073819642,True
2026-01-26T23:26:11.311372,0.6953354513507826,7.947686988278508,0.0,0.7808702914125994,27.093891133949484,47.04948428525657,1.8982899882009825,143111.6556366159,False
2026-01-27T00:26:11.311372,0.6929084950049933,7.821358450193892,0.0,0.7709021186083199,26.36789237157725,52.18040246965784,1.6427175420425224,154061.6755568429,False
2026-01-27T01:26:11.311372,0.6905426336960453,7.865321575464389,0.0,0.7662819245690425,24.98449263142291,48.703713646308664,1.6234519626217399,152322.1014057427,False
2026-01-27T02:26:11.311372,0.6887497528369397,7.798777000899046,0.0,0.7493483459709388,19.681643790665714,76.9502164494847,0.5284383078223092,140672.40468631565,False
2026-01-27T03:26:11.311372,0.6864180105281572,7.918116782316636,0.0,0.747170978398015,28.765264776644834,65.93958925436989,1.3459514243093178,157250.87554048898,False
